fid,ObjectID,GlobalID,StartTime,Date,Year,MonthName,MonthNumber,DOWName,DOWNumber,DOMNumber,Wildlife,WildlifeOther,Route,Jurisdiction,District,Residency,x,y
1445,1993,{D2D09295-96DC-42C8-939A-31971A58F9AC},5/2/2023 5:24:54 PM,2023-05-02,2023,May,5,Tuesday,3,2,Bear,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.304005,37.9968900000001
1446,1994,{37055CD9-955F-498F-AAC4-2AA2C5DFF41B},5/2/2023 5:34:18 PM,2023-05-02,2023,May,5,Tuesday,3,2,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.371137,38.009415
1447,1995,{50D6DFCE-D200-4E62-BC82-DD3C2E4F3A30},5/4/2023 3:02:42 PM,2023-05-04,2023,May,5,Thursday,5,4,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.09826,37.9348400000001
1448,1996,{08B685CE-399F-4B9E-B764-D34459052E83},5/5/2023 11:04:43 AM,2023-05-05,2023,May,5,Friday,6,5,Other,Coyote,I-81N,Rockbridge County,Staunton,Lexington,-79.36893,37.836175
1449,1997,{0E4FBC4B-D80E-4853-A0BA-2A7D035EE15A},5/5/2023 2:09:05 PM,2023-05-05,2023,May,5,Friday,6,5,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.44642,37.7162250000001
1450,1998,{0674A846-F69F-40CC-894B-5504A5C3BF1E},5/5/2023 2:30:55 PM,2023-05-05,2023,May,5,Friday,6,5,Bear,,I-81S,Rockbridge County,Staunton,Lexington,-79.587433,37.6200170000001
1451,1999,{C2782226-6813-4254-8C63-B2B905951504},5/5/2023 6:02:14 PM,2023-05-05,2023,May,5,Friday,6,5,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.32248,37.9968460000001
1452,2000,{5C89ED8C-5430-4AA4-9DDB-7C88B21A5CFC},5/8/2023 2:08:09 PM,2023-05-08,2023,May,5,Monday,2,8,Deer,,I-64W,Alleghany County,Staunton,Lexington,-79.886949,37.7917860000001
1453,2001,{E164D553-BF26-4938-A1BB-1BB3E19FB32F},5/8/2023 2:50:26 PM,2023-05-08,2023,May,5,Monday,2,8,Deer,,I-81N,Rockbridge County,Staunton,Lexington,-79.27638,37.89176
1454,2002,{03BB1AD9-3F0F-40BE-997E-32453333FB2E},5/8/2023 3:28:48 PM,2023-05-08,2023,May,5,Monday,2,8,Deer,,I-81N,Rockbridge County,Staunton,Lexington,-79.2204139999999,37.939487
1455,2003,{0507BFBB-9532-42E7-9511-B5CAEA61E582},5/8/2023 5:22:23 PM,2023-05-08,2023,May,5,Monday,2,8,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.752487,38.044698
1456,2004,{CF0E4156-7FC8-48F6-B115-0113B996F251},5/8/2023 5:25:03 PM,2023-05-08,2023,May,5,Monday,2,8,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.4541169999999,37.842862
1457,2005,{4F578DBC-44D6-4992-9A39-785F7D9C91DE},5/8/2023 5:36:02 PM,2023-05-08,2023,May,5,Monday,2,8,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.444746,37.8333200000001
1458,2006,{7FAF56B4-DFEB-4D4F-8BA6-B5C17DA4C68E},5/8/2023 6:12:19 PM,2023-05-08,2023,May,5,Monday,2,8,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.546749,38.0222360000001
1459,2007,{863A6D02-DF0C-4205-83F0-B8F811DB2BEE},5/9/2023 1:08:46 PM,2023-05-09,2023,May,5,Tuesday,3,9,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-77.783778,38.8475460000001
1460,2008,{1EB451EB-97C5-4202-8608-469E533AC66F},5/9/2023 3:49:32 PM,2023-05-09,2023,May,5,Tuesday,3,9,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.140752,37.952687
1461,2009,{0D5277DB-79C2-4030-B5D9-6D1CC5907B38},5/9/2023 4:46:15 PM,2023-05-09,2023,May,5,Tuesday,3,9,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.607002,38.0349200000001
1462,2010,{0AAE3476-5BA7-4F20-8881-86CC8352A7BA},5/9/2023 5:38:57 PM,2023-05-09,2023,May,5,Tuesday,3,9,Bear,,NULL,Rockbridge County,Staunton,Lexington,-79.399122,37.787022
1463,2011,{060D06E5-5714-4978-A8B9-572F7D88CB79},5/11/2023 4:44:50 PM,2023-05-11,2023,May,5,Thursday,5,11,Deer,,I-64W,Alleghany County,Staunton,Lexington,-79.685352,37.8113040000001
1464,2012,{267639D0-B81A-493E-AA4A-8707E20DFD79},5/11/2023 6:00:35 PM,2023-05-11,2023,May,5,Thursday,5,11,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-78.046546,38.90995
1465,2013,{92A00146-D539-4685-A250-B7486AA789CB},5/12/2023 3:19:47 PM,2023-05-12,2023,May,5,Friday,6,12,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.3597799999999,38.0044500000001
1466,2014,{A9B20FC0-F03F-40A0-A04E-5905D7C28084},5/13/2023 1:36:33 PM,2023-05-13,2023,May,5,Saturday,7,13,Bear,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.8101609999999,38.0432040000001
1467,2015,{A5C44751-BA69-4664-8D88-78F0EB91CDD2},5/15/2023 5:49:23 PM,2023-05-15,2023,May,5,Monday,2,15,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.371001,38.0086820000001
1468,2016,{BF8E5981-DCAB-482B-AB4A-B64DA8584F7D},5/15/2023 6:04:56 PM,2023-05-15,2023,May,5,Monday,2,15,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.335031,37.9976150000001
1469,2017,{C0D0B625-D139-493F-9178-E12B586C4C30},5/15/2023 7:22:55 PM,2023-05-15,2023,May,5,Monday,2,15,Deer,,NULL,Augusta County,Staunton,Harrisonburg,-79.1591989999999,38.0131230000001
1470,2018,{716C779B-65A3-4E7E-9EC7-49355F454AC1},5/16/2023 3:37:48 PM,2023-05-16,2023,May,5,Tuesday,3,16,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.9956,38.9074390000001
1471,2019,{4BD84F90-6701-4B63-B9DE-C5C16D6D1203},5/17/2023 2:20:54 PM,2023-05-17,2023,May,5,Wednesday,4,17,Other,Dog,I-64W,Albemarle County,Culpeper,Charlottesville,-78.204112,37.9731790000001
1472,2020,{BFF4B891-5700-4CBE-9933-76D472694D1C},5/17/2023 5:30:00 PM,2023-05-17,2023,May,5,Wednesday,4,17,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.5250789999999,37.8740780000001
1473,2021,{B451D240-9DAF-4E9A-B512-40D720731CC5},5/17/2023 7:41:40 PM,2023-05-17,2023,May,5,Wednesday,4,17,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.967906,37.774866
1474,2022,{EF404D5A-7FC6-4EE3-906B-F80D5491771B},5/18/2023 12:26:21 PM,2023-05-18,2023,May,5,Thursday,5,18,Other,Coyote,NULL,Alleghany County,Staunton,Lexington,-79.783089,37.8270900000001
1475,2023,{E533A36C-5EFD-4AB8-97BA-2F0C88986F58},5/18/2023 4:01:57 PM,2023-05-18,2023,May,5,Thursday,5,18,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.426328,37.736387
1476,2024,{8E185AA4-28D7-4C19-B16B-A6A2505FE2DF},5/18/2023 5:55:06 PM,2023-05-18,2023,May,5,Thursday,5,18,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-77.865156,38.8583340000001
1477,2025,{F28BCFDE-40F1-437E-BA3E-F6457664DC2B},5/19/2023 12:58:16 PM,2023-05-19,2023,May,5,Friday,6,19,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.096018,37.933479
1478,2026,{C57A4D96-4BC2-4BC0-972C-B6E4C606067B},5/19/2023 1:15:29 PM,2023-05-19,2023,May,5,Friday,6,19,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.210968,37.9767820000001
1479,2027,{AE6CDEEB-34DF-4F8B-817D-0FC25D39DDCA},5/19/2023 3:51:04 PM,2023-05-19,2023,May,5,Friday,6,19,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.4363069999999,37.8111290000001
1480,2028,{B5D90A58-5454-412D-8585-4798361D50B6},5/21/2023 3:13:54 PM,2023-05-21,2023,May,5,Sunday,1,21,Deer,,NULL,Augusta County,Staunton,Lexington,-78.929647,38.306088
1481,2029,{DF6B473B-DCC2-418D-A2E0-08E741FAFD51},5/21/2023 5:02:45 PM,2023-05-21,2023,May,5,Sunday,1,21,Deer,,NULL,Augusta County,Staunton,Harrisonburg,-79.070992,38.098731
1482,2030,{04693A33-DC63-484E-9165-B81C87D20A51},5/22/2023 3:22:29 PM,2023-05-22,2023,May,5,Monday,2,22,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.2875339999999,37.884279
1483,2031,{66DF65DB-E101-45EF-BB7E-8B948EE5D42C},5/22/2023 4:22:48 PM,2023-05-22,2023,May,5,Monday,2,22,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.601312,38.033892
1484,2032,{7798070A-C815-4110-83D1-4891C080BE99},5/22/2023 4:33:57 PM,2023-05-22,2023,May,5,Monday,2,22,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.622151,38.0351000000001
1485,2033,{8DCB2855-1E97-4291-A489-DD663622E28A},5/22/2023 6:40:06 PM,2023-05-22,2023,May,5,Monday,2,22,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.248081,37.9921410000001
1486,2034,{E46D0760-AC41-4E39-AE5B-E42B60BDD10F},5/22/2023 7:03:36 PM,2023-05-22,2023,May,5,Monday,2,22,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.1879969999999,37.9661860000001
1487,2035,{B82BDED6-F859-42FE-9881-B66844D82FBF},5/22/2023 7:16:49 PM,2023-05-22,2023,May,5,Monday,2,22,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.0681049999999,37.9129830000001
1488,2036,{B34304D4-8E57-4BD4-9E8D-A5A68CC370D4},5/23/2023 3:10:56 PM,2023-05-23,2023,May,5,Tuesday,3,23,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.4084999999999,37.7585290000001
1489,2037,{BCEB6C3B-50E3-40E4-B35E-A4E66A3A83A9},5/23/2023 8:16:17 PM,2023-05-23,2023,May,5,Tuesday,3,23,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.660272,38.0306360000001
1490,2038,{4BC19D3E-6F81-4780-8197-A90BC42916C5},5/23/2023 8:45:14 PM,2023-05-23,2023,May,5,Tuesday,3,23,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.347772,37.9996800000001
1491,2039,{510033ED-4147-4EAB-9C85-E07BD4A025C6},5/23/2023 9:17:41 PM,2023-05-23,2023,May,5,Tuesday,3,23,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.074856,37.918509
1492,2040,{BDC3DEDF-E4A1-4FEB-8823-32EF243DD065},5/23/2023 2:52:56 PM,2023-05-23,2023,May,5,Tuesday,3,23,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.6240749999999,37.866884
1493,2041,{930BC0AC-1F3E-41F3-9578-2FEB684B2B26},5/24/2023 4:21:45 PM,2023-05-24,2023,May,5,Wednesday,4,24,Bear,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.7051309999999,38.038126
1494,2042,{12E738AB-A801-46E3-9374-2D91F717D782},5/24/2023 5:51:46 PM,2023-05-24,2023,May,5,Wednesday,4,24,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.4471109999999,37.715717
1495,2043,{E86F791A-81B9-47B2-9FEB-BE8C72580A3A},5/24/2023 8:23:37 PM,2023-05-24,2023,May,5,Wednesday,4,24,Bear,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.3836219999999,38.0127200000001
1496,2044,{3F8CA9A9-2920-4D30-A021-F4FA69AB3136},5/25/2023 12:16:30 PM,2023-05-25,2023,May,5,Thursday,5,25,Bear,,I-64E,Alleghany County,Staunton,Lexington,-79.820507,37.8300340000001
1497,2045,{BACA071F-5571-46AD-A7F9-C08AA02AE0A8},5/25/2023 3:53:20 PM,2023-05-25,2023,May,5,Thursday,5,25,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.385912,38.2083960000001
1498,2046,{5C6AC5A5-6784-4400-9339-06150E5B3B77},5/25/2023 6:15:18 PM,2023-05-25,2023,May,5,Thursday,5,25,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.121929,37.9462300000001
1499,2047,{26D0D8AF-553B-4BBF-8767-127964783A73},5/25/2023 8:36:14 PM,2023-05-25,2023,May,5,Thursday,5,25,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.455563,38.0163220000001
1500,2048,{E6EFA7D8-B216-4E7B-8404-AEAD4C51BF92},5/26/2023 12:49:04 PM,2023-05-26,2023,May,5,Friday,6,26,Bear,,I-64W,Rockbridge County,Staunton,Lexington,-79.399392,37.79546
1501,2049,{D3580749-D332-4AF7-A852-D28F1A70C4A2},5/26/2023 3:27:48 PM,2023-05-26,2023,May,5,Friday,6,26,Deer,,NULL,Alleghany County,Staunton,Lexington,-80.073562,37.814739
1502,2050,{6D34368D-A731-4CA7-8CD2-D3ADCB4FA304},5/30/2023 1:20:01 AM,2023-05-30,2023,May,5,Tuesday,3,30,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.396085,37.796926
1503,2051,{CE8480D7-268B-4FDA-91A5-315D005D3A2F},5/30/2023 2:28:25 PM,2023-05-30,2023,May,5,Tuesday,3,30,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.428082,37.806157
1504,2052,{9044A8AA-029B-4AEC-B386-04A206F62B95},5/30/2023 2:54:53 PM,2023-05-30,2023,May,5,Tuesday,3,30,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.431924,37.8082600000001
1505,2053,{D5E2282A-DFC0-447E-9A2A-2476F3161E74},5/30/2023 3:20:49 PM,2023-05-30,2023,May,5,Tuesday,3,30,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.515359,37.871384
1506,2054,{B162B9A3-6789-493F-9395-AA78CF2664C9},5/30/2023 4:00:57 PM,2023-05-30,2023,May,5,Tuesday,3,30,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.798618,37.8274190000001
1507,2055,{64080094-70B5-402A-A135-4AD654FF376D},5/30/2023 4:14:07 PM,2023-05-30,2023,May,5,Tuesday,3,30,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.76071,37.8311360000001
1508,2056,{B888C913-1A34-4251-9D7A-310E89FC69F6},5/30/2023 5:05:20 PM,2023-05-30,2023,May,5,Tuesday,3,30,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.4075349999999,37.7978230000001
1509,2057,{B383B06B-452D-45FB-8373-D926A7375F97},5/30/2023 5:28:41 PM,2023-05-30,2023,May,5,Tuesday,3,30,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.589084,37.615914
1510,2058,{B2079981-FE9F-4D11-9842-0ACE928A1CF7},5/30/2023 6:01:07 PM,2023-05-30,2023,May,5,Tuesday,3,30,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.5726999999999,37.628884
1511,2059,{5A086217-0F77-4A8C-9D17-AA4D55EBBB0A},5/30/2023 8:57:00 PM,2023-05-30,2023,May,5,Tuesday,3,30,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.250642,37.9930220000001
1512,2060,{8314278A-3527-47F4-BCA2-199E9D120D90},5/30/2023 9:13:06 PM,2023-05-30,2023,May,5,Tuesday,3,30,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.37064,38.008568
1513,2061,{65263366-9FA7-4A7F-AF9D-81EE4038EECD},5/30/2023 9:24:32 PM,2023-05-30,2023,May,5,Tuesday,3,30,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.261197,37.9943230000001
1514,2062,{601909E6-1297-4C72-B4C5-5AC0E347EC8E},5/30/2023 10:50:51 PM,2023-05-30,2023,May,5,Tuesday,3,30,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.484763,38.008896
1515,2063,{8D1C3F22-700F-4833-B018-25422C7CFF11},5/30/2023 11:14:28 PM,2023-05-30,2023,May,5,Tuesday,3,30,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.717899,38.0415
1516,2064,{F155C7E8-45DD-402C-94DD-124EDB504F80},5/30/2023 11:32:57 PM,2023-05-30,2023,May,5,Tuesday,3,30,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.724802,38.0443270000001
1517,2065,{7904D143-1745-41D7-BB8E-1AFC62704B4F},5/30/2023 11:44:23 PM,2023-05-30,2023,May,5,Tuesday,3,30,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.6404429999999,38.0322580000001
1518,2066,{45726A1F-4E1B-4F5B-9747-6932811806E0},5/31/2023 1:30:25 PM,2023-05-31,2023,May,5,Wednesday,4,31,Bear,,NULL,Rockbridge County,Staunton,Lexington,-79.370282,37.8353910000001
1519,2067,{57F39E06-7277-422B-96DE-131625C7F468},5/31/2023 1:41:16 PM,2023-05-31,2023,May,5,Wednesday,4,31,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.381008,37.8195380000001
1520,2068,{1707E0E5-CD21-4836-8A92-88518905E186},5/31/2023 2:13:14 PM,2023-05-31,2023,May,5,Wednesday,4,31,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.85552,38.857876
1521,2069,{2E5FFC7C-F318-478F-8D22-F7375B3C87CF},5/31/2023 2:58:27 PM,2023-05-31,2023,May,5,Wednesday,4,31,Deer,,NULL,Augusta County,Staunton,Lexington,-79.17387,38.001407
1522,2070,{C9B3299E-6428-49E4-8882-7EA8DC0912B8},6/1/2023 1:35:24 PM,2023-06-01,2023,June,6,Thursday,5,1,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.903377,38.8773170000001
1523,2071,{823F0C2B-3CE8-4D05-BEEA-476F8AC2F88C},6/1/2023 2:04:46 PM,2023-06-01,2023,June,6,Thursday,5,1,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-77.89868,38.874197
1524,2072,{A22ECA1D-835B-4554-9ED2-50A318971378},6/1/2023 2:14:23 PM,2023-06-01,2023,June,6,Thursday,5,1,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-77.84334,38.858163
1525,2073,{4BEE4C53-E777-4C59-913D-7E9E8CFB591A},6/1/2023 5:30:33 PM,2023-06-01,2023,June,6,Thursday,5,1,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.919163,37.7781800000001
1526,2074,{34E988BB-4452-40E9-84D4-990DC0C6AFFF},6/1/2023 7:48:49 PM,2023-06-01,2023,June,6,Thursday,5,1,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.5285019999999,38.0148830000001
1527,2075,{C39939F7-FFE8-45BC-B994-F3DB7D91A779},6/1/2023 8:02:17 PM,2023-06-01,2023,June,6,Thursday,5,1,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.64624,38.0319840000001
1528,2076,{0CE0DF1E-48B4-49EC-9796-027D45A02F84},6/1/2023 8:19:03 PM,2023-06-01,2023,June,6,Thursday,5,1,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.700126,38.036259
1529,2077,{125DED5E-988A-4D94-9F68-CF4FD0A0221F},6/1/2023 9:00:23 PM,2023-06-01,2023,June,6,Thursday,5,1,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.4968049999999,38.0072010000001
1530,2078,{0D8BC270-13CB-4D9B-949E-34718008E30A},6/1/2023 10:15:21 PM,2023-06-01,2023,June,6,Thursday,5,1,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.239798,37.988594
1531,2079,{9ED80440-FA66-49BA-9A13-7D4A5A17D06E},6/2/2023 4:01:43 PM,2023-06-02,2023,June,6,Friday,6,2,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.553589,37.6496220000001
1532,2080,{20C9D1AE-D3DE-4EF2-BEED-654518913A02},6/3/2023 12:12:01 PM,2023-06-03,2023,June,6,Saturday,7,3,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.166108,37.9588850000001
1533,2081,{E67D42FD-4751-4175-B836-8B1704F84BD4},6/3/2023 12:22:49 PM,2023-06-03,2023,June,6,Saturday,7,3,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.101536,37.93672
1534,2082,{7C8248FB-4DC5-4589-9E15-A64139B68443},6/3/2023 12:35:20 PM,2023-06-03,2023,June,6,Saturday,7,3,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.187764,37.9665820000001
1535,2083,{1304483E-49DB-4A3C-9307-2120FF86D761},6/3/2023 12:47:28 PM,2023-06-03,2023,June,6,Saturday,7,3,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.2438739999999,37.990327
1536,2084,{77C2C958-2CCE-4DA8-874B-3408D8E32AFE},6/3/2023 1:06:48 PM,2023-06-03,2023,June,6,Saturday,7,3,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.4527859999999,38.0168110000001
1537,2085,{864F7F81-C6B0-4478-AED2-EA5E5EE7A5EE},6/3/2023 1:21:08 PM,2023-06-03,2023,June,6,Saturday,7,3,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.442897,37.8280320000001
1538,2086,{17FAA58C-8B39-4D0D-B264-29B9C40DA5B5},6/3/2023 1:39:12 PM,2023-06-03,2023,June,6,Saturday,7,3,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.4793779999999,37.8527270000001
1539,2087,{FEBF4238-2B69-4EF9-BE39-202978A4B059},6/3/2023 3:02:32 PM,2023-06-03,2023,June,6,Saturday,7,3,Bear,,I-64E,Rockbridge County,Staunton,Lexington,-79.566725,37.8934170000001
1540,2088,{B31036A7-6667-41FE-9F41-669B624799B8},6/3/2023 3:04:50 PM,2023-06-03,2023,June,6,Saturday,7,3,Bear,,I-66E,Fauquier County,Culpeper,Warrenton,-77.925735,38.9011400000001
1541,2089,{9BB5B767-2B95-45A2-8FF8-47086E59B7E6},6/5/2023 3:30:24 PM,2023-06-05,2023,June,6,Monday,2,5,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.4094499999999,37.7579180000001
1542,2090,{AC87AD14-AA8F-4F79-A831-5EA33E9F3AD4},6/5/2023 5:22:03 PM,2023-06-05,2023,June,6,Monday,2,5,Deer,,NULL,Alleghany County,Staunton,Lexington,-80.153701,37.818702
1543,2091,{2952E5DC-A5C2-4049-B37C-873E6BFDD8DF},6/5/2023 5:40:41 PM,2023-06-05,2023,June,6,Monday,2,5,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.525515,38.012643
1544,2092,{EC75E28A-354D-4371-9FAD-BC3BBB5025B1},6/5/2023 6:43:40 PM,2023-06-05,2023,June,6,Monday,2,5,Deer,,NULL,Albemarle County,Culpeper,Charlottesville,-78.25537,37.9941150000001
1545,2093,{54EE2C37-A14F-465F-AC0E-3F4A2FAF79E0},6/5/2023 7:05:51 PM,2023-06-05,2023,June,6,Monday,2,5,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.110406,37.9408790000001
1546,2094,{E1748D2A-11C1-4C8F-AB6B-B5C0C14CF877},6/5/2023 7:10:42 PM,2023-06-05,2023,June,6,Monday,2,5,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.766454,37.8312300000001
1547,2095,{EEEA07E2-65E8-43ED-A2C0-F2B855E46039},6/5/2023 7:13:22 PM,2023-06-05,2023,June,6,Monday,2,5,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.0758,37.9186720000001
1548,2096,{F0CEE041-114E-4912-8857-776D90CD5B85},6/5/2023 7:20:00 PM,2023-06-05,2023,June,6,Monday,2,5,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.058343,37.9066320000001
1549,2097,{7BA4C7D6-1C10-42B3-A8D2-EF3BAFCFB06B},6/5/2023 9:19:22 PM,2023-06-05,2023,June,6,Monday,2,5,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.634564,38.032994
1550,2098,{66E3B277-ACA7-4F0E-9A32-83804E746763},6/6/2023 12:53:11 PM,2023-06-06,2023,June,6,Tuesday,3,6,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.8504579999999,37.8084470000001
1551,2099,{2766876C-59EF-4070-B82C-267907F8726C},6/6/2023 9:51:34 PM,2023-06-06,2023,June,6,Tuesday,3,6,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.7067299999999,38.0379810000001
1552,2100,{D96B36A3-2DF8-42C6-B3B2-510DDC32D5BB},6/7/2023 3:05:09 PM,2023-06-07,2023,June,6,Wednesday,4,7,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-78.0201719999999,38.9071700000001
1553,2101,{FA05F541-4543-4F02-ABD2-200E1C4D7D05},6/7/2023 3:39:45 PM,2023-06-07,2023,June,6,Wednesday,4,7,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.772687,38.847721
1554,2102,{EDCEB4D2-65FD-493D-9595-82CFDF27471C},6/7/2023 5:18:38 PM,2023-06-07,2023,June,6,Wednesday,4,7,Deer,,NULL,Alleghany County,Staunton,Lexington,-80.115604,37.817863
1555,2103,{B0FD9C7E-8183-4971-BF63-149609D05B01},6/7/2023 6:15:05 PM,2023-06-07,2023,June,6,Wednesday,4,7,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.447952,37.838042
1556,2104,{DE32CEB2-67E2-4778-B618-943E0542D452},6/7/2023 8:15:46 PM,2023-06-07,2023,June,6,Wednesday,4,7,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.8238279999999,38.0424180000001
1557,2105,{5CFB9A9F-9CE9-4160-9851-A8DB96109685},6/7/2023 9:26:04 PM,2023-06-07,2023,June,6,Wednesday,4,7,Deer,,I-64E,Fluvanna County,Culpeper,Louisa,-78.10538,37.9385820000001
1558,2106,{A5BAFD05-B76F-4566-B1E8-37B157417A6E},6/7/2023 9:37:55 PM,2023-06-07,2023,June,6,Wednesday,4,7,Deer,,I-64W,Louisa County,Culpeper,Louisa,-78.1026429999999,37.937773
1559,2107,{54197A63-6011-4B57-9470-6C06451769A0},6/7/2023 9:52:45 PM,2023-06-07,2023,June,6,Wednesday,4,7,Deer,,I-64W,Louisa County,Culpeper,Louisa,-78.2435639999999,37.9902650000001
1560,2108,{351962B8-F521-41B1-A843-A46C8C2E0977},6/7/2023 10:03:38 PM,2023-06-07,2023,June,6,Wednesday,4,7,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.347428,38.0000170000001
1561,2109,{A0E9E1A3-9EC1-4B24-BA5E-F51C508190B1},6/8/2023 2:02:05 PM,2023-06-08,2023,June,6,Thursday,5,8,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-78.055083,38.9100460000001
1562,2110,{27210069-6CA4-4B7F-9913-0F7D92CD13DE},6/8/2023 2:27:22 PM,2023-06-08,2023,June,6,Thursday,5,8,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-77.744432,38.838825
1563,2111,{F7496FBF-4AC3-4C16-B2C6-47CEC7C74297},6/8/2023 7:33:38 PM,2023-06-08,2023,June,6,Thursday,5,8,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.444486,37.8326480000001
